Well,Plate,FOV,UseImage,ImageNum,well_plate_imgnb
C04,6717,4,1,166,C04_6717_166
C03,6717,4,1,160,C03_6717_160
C02,6717,4,0,154,C02_6717_154
C01,6717,4,0,148,C01_6717_148
D12,6717,4,1,286,D12_6717_286
D11,6717,4,1,280,D11_6717_280
D10,6717,4,1,274,D10_6717_274
D09,6717,4,0,268,D09_6717_268
D08,6717,4,0,262,D08_6717_262
D07,6717,4,0,256,D07_6717_256
D06,6717,4,1,250,D06_6717_250
D05,6717,4,0,244,D05_6717_244
D04,6717,4,0,238,D04_6717_238
D03,6717,4,1,232,D03_6717_232
D02,6717,4,0,226,D02_6717_226
D01,6717,4,0,220,D01_6717_220
E12,6717,4,0,358,E12_6717_358
E11,6717,4,0,352,E11_6717_352
E10,6717,4,0,346,E10_6717_346
E09,6717,4,1,340,E09_6717_340
E08,6717,4,0,334,E08_6717_334
E07,6717,4,1,328,E07_6717_328
E06,6717,4,1,322,E06_6717_322
E05,6717,4,1,316,E05_6717_316
E04,6717,4,0,310,E04_6717_310
E03,6717,4,0,304,E03_6717_304
E02,6717,4,1,298,E02_6717_298
E01,6717,4,1,292,E01_6717_292
F12,6717,4,1,430,F12_6717_430
F11,6717,4,0,424,F11_6717_424
F10,6717,4,1,418,F10_6717_418
F09,6717,4,0,412,F09_6717_412
F08,6717,4,0,406,F08_6717_406
F07,6717,4,1,400,F07_6717_400
F06,6717,4,0,394,F06_6717_394
F05,6717,4,1,388,F05_6717_388
F04,6717,4,1,382,F04_6717_382
F03,6717,4,0,376,F03_6717_376
F02,6717,4,1,370,F02_6717_370
F01,6717,4,0,364,F01_6717_364
G12,6717,4,0,502,G12_6717_502
G11,6717,4,1,496,G11_6717_496
G10,6717,4,1,490,G10_6717_490
G09,6717,4,1,484,G09_6717_484
G08,6717,4,0,478,G08_6717_478
G07,6717,4,1,472,G07_6717_472
G06,6717,4,1,466,G06_6717_466
G05,6717,4,1,460,G05_6717_460
G04,6717,4,1,454,G04_6717_454
G03,6717,4,1,448,G03_6717_448
G02,6717,4,0,442,G02_6717_442
G01,6717,4,1,436,G01_6717_436
H12,6717,4,0,574,H12_6717_574
H11,6717,4,0,568,H11_6717_568
H10,6717,4,1,562,H10_6717_562
H09,6717,4,0,556,H09_6717_556
H08,6717,4,1,550,H08_6717_550
H07,6717,4,0,544,H07_6717_544
H06,6717,4,1,538,H06_6717_538
H05,6717,4,1,532,H05_6717_532
H04,6717,4,1,526,H04_6717_526
H03,6717,4,0,520,H03_6717_520
H02,6717,4,0,514,H02_6717_514
H01,6717,4,1,508,H01_6717_508
A12,6718,4,0,70,A12_6718_70
A11,6718,4,1,64,A11_6718_64
A10,6718,4,1,58,A10_6718_58
A09,6718,4,1,52,A09_6718_52
A08,6718,4,1,46,A08_6718_46
A07,6718,4,1,40,A07_6718_40
A06,6718,4,1,34,A06_6718_34
A05,6718,4,1,28,A05_6718_28
A04,6718,4,1,22,A04_6718_22
A03,6718,4,1,16,A03_6718_16
A02,6718,4,1,10,A02_6718_10
A01,6718,4,0,4,A01_6718_4
B12,6718,4,1,142,B12_6718_142
B11,6718,4,1,136,B11_6718_136
B10,6718,4,1,130,B10_6718_130
B09,6718,4,1,124,B09_6718_124
B08,6718,4,0,118,B08_6718_118
B07,6718,4,0,112,B07_6718_112
B06,6718,4,1,106,B06_6718_106
B05,6718,4,1,100,B05_6718_100
B04,6718,4,1,94,B04_6718_94
B03,6718,4,1,88,B03_6718_88
B02,6718,4,1,82,B02_6718_82
B01,6718,4,1,76,B01_6718_76
C12,6718,4,1,214,C12_6718_214
C11,6718,4,0,208,C11_6718_208
C10,6718,4,0,202,C10_6718_202
C09,6718,4,1,196,C09_6718_196
C08,6718,4,1,190,C08_6718_190
C07,6718,4,1,184,C07_6718_184
C06,6718,4,0,178,C06_6718_178
C05,6718,4,1,172,C05_6718_172
C04,6718,4,1,166,C04_6718_166
C03,6718,4,1,160,C03_6718_160
C02,6718,4,1,154,C02_6718_154
C01,6718,4,1,148,C01_6718_148
D12,6718,4,0,286,D12_6718_286
D11,6718,4,0,280,D11_6718_280
D10,6718,4,0,274,D10_6718_274
D09,6718,4,1,268,D09_6718_268
D08,6718,4,1,262,D08_6718_262
D07,6718,4,1,256,D07_6718_256
D06,6718,4,1,250,D06_6718_250
D05,6718,4,1,244,D05_6718_244
D04,6718,4,1,238,D04_6718_238
D03,6718,4,1,232,D03_6718_232
D02,6718,4,1,226,D02_6718_226
D01,6718,4,0,220,D01_6718_220
E12,6718,4,1,358,E12_6718_358
E11,6718,4,1,352,E11_6718_352
E10,6718,4,1,346,E10_6718_346
E09,6718,4,1,340,E09_6718_340
E08,6718,4,1,334,E08_6718_334
E07,6718,4,1,328,E07_6718_328
E06,6718,4,1,322,E06_6718_322
E05,6718,4,1,316,E05_6718_316
E04,6718,4,1,310,E04_6718_310
E03,6718,4,0,304,E03_6718_304
E02,6718,4,1,298,E02_6718_298
E01,6718,4,1,292,E01_6718_292
F12,6718,4,1,430,F12_6718_430
F11,6718,4,1,424,F11_6718_424
F10,6718,4,1,418,F10_6718_418
F09,6718,4,1,412,F09_6718_412
F08,6718,4,1,406,F08_6718_406
F07,6718,4,1,400,F07_6718_400
F06,6718,4,1,394,F06_6718_394
F05,6718,4,1,388,F05_6718_388
F04,6718,4,1,382,F04_6718_382
F03,6718,4,0,376,F03_6718_376
F02,6718,4,1,370,F02_6718_370
F01,6718,4,1,364,F01_6718_364
G12,6718,4,1,502,G12_6718_502
G11,6718,4,1,496,G11_6718_496
G10,6718,4,0,490,G10_6718_490
G09,6718,4,1,484,G09_6718_484
G08,6718,4,1,478,G08_6718_478
G07,6718,4,1,472,G07_6718_472
G06,6718,4,1,466,G06_6718_466
G05,6718,4,1,460,G05_6718_460
G04,6718,4,1,454,G04_6718_454
G03,6718,4,1,448,G03_6718_448
G02,6718,4,1,442,G02_6718_442
G01,6718,4,1,436,G01_6718_436
H12,6718,4,0,574,H12_6718_574
H11,6718,4,1,568,H11_6718_568
H10,6718,4,1,562,H10_6718_562
H09,6718,4,0,556,H09_6718_556
H08,6718,4,1,550,H08_6718_550
H07,6718,4,1,544,H07_6718_544
H06,6718,4,1,538,H06_6718_538
H05,6718,4,1,532,H05_6718_532
H04,6718,4,1,526,H04_6718_526
H03,6718,4,0,520,H03_6718_520
H02,6718,4,1,514,H02_6718_514
H01,6718,4,0,508,H01_6718_508
A12,6719,4,1,70,A12_6719_70
A11,6719,4,0,64,A11_6719_64
A10,6719,4,0,58,A10_6719_58
A09,6719,4,1,52,A09_6719_52
A08,6719,4,1,46,A08_6719_46
A07,6719,4,1,40,A07_6719_40
A06,6719,4,1,34,A06_6719_34
A05,6719,4,0,28,A05_6719_28
A04,6719,4,1,22,A04_6719_22
A03,6719,4,0,16,A03_6719_16
A02,6719,4,1,10,A02_6719_10
A01,6719,4,1,4,A01_6719_4
B12,6719,4,0,142,B12_6719_142
B11,6719,4,0,136,B11_6719_136
B10,6719,4,1,130,B10_6719_130
B09,6719,4,1,124,B09_6719_124
B08,6719,4,0,118,B08_6719_118
B07,6719,4,1,112,B07_6719_112
B06,6719,4,1,106,B06_6719_106
B05,6719,4,1,100,B05_6719_100
B04,6719,4,1,94,B04_6719_94
B03,6719,4,1,88,B03_6719_88
B02,6719,4,1,82,B02_6719_82
B01,6719,4,0,76,B01_6719_76
C12,6719,4,0,214,C12_6719_214
C11,6719,4,0,208,C11_6719_208
C10,6719,4,1,202,C10_6719_202
C09,6719,4,1,196,C09_6719_196
C08,6719,4,1,190,C08_6719_190
C07,6719,4,0,184,C07_6719_184
C06,6719,4,0,178,C06_6719_178
C05,6719,4,1,172,C05_6719_172
C04,6719,4,1,166,C04_6719_166
C03,6719,4,0,160,C03_6719_160
C02,6719,4,1,154,C02_6719_154
C01,6719,4,1,148,C01_6719_148
D12,6719,4,0,286,D12_6719_286
D11,6719,4,0,280,D11_6719_280
D10,6719,4,1,274,D10_6719_274
D09,6719,4,0,268,D09_6719_268
D08,6719,4,0,262,D08_6719_262
D07,6719,4,1,256,D07_6719_256
D06,6719,4,1,250,D06_6719_250
D05,6719,4,1,244,D05_6719_244
D04,6719,4,1,238,D04_6719_238
D03,6719,4,1,232,D03_6719_232
D02,6719,4,1,226,D02_6719_226
D01,6719,4,0,220,D01_6719_220
E12,6719,4,0,358,E12_6719_358
E11,6719,4,0,352,E11_6719_352
E10,6719,4,1,346,E10_6719_346
E09,6719,4,1,340,E09_6719_340
E08,6719,4,1,334,E08_6719_334
E07,6719,4,1,328,E07_6719_328
E06,6719,4,1,322,E06_6719_322
E05,6719,4,0,316,E05_6719_316
E04,6719,4,0,310,E04_6719_310
E03,6719,4,1,304,E03_6719_304
E02,6719,4,1,298,E02_6719_298
E01,6719,4,1,292,E01_6719_292
F12,6719,4,1,430,F12_6719_430
F11,6719,4,1,424,F11_6719_424
F10,6719,4,1,418,F10_6719_418
F09,6719,4,1,412,F09_6719_412
F08,6719,4,1,406,F08_6719_406
F07,6719,4,0,400,F07_6719_400
F06,6719,4,1,394,F06_6719_394
F05,6719,4,1,388,F05_6719_388
F04,6719,4,1,382,F04_6719_382
F03,6719,4,1,376,F03_6719_376
F02,6719,4,1,370,F02_6719_370
F01,6719,4,1,364,F01_6719_364
G12,6719,4,0,502,G12_6719_502
G11,6719,4,1,496,G11_6719_496
G10,6719,4,0,490,G10_6719_490
G09,6719,4,1,484,G09_6719_484
G08,6719,4,0,478,G08_6719_478
G07,6719,4,1,472,G07_6719_472
G06,6719,4,1,466,G06_6719_466
G05,6719,4,1,460,G05_6719_460
G04,6719,4,1,454,G04_6719_454
G03,6719,4,1,448,G03_6719_448
G02,6719,4,1,442,G02_6719_442
G01,6719,4,1,436,G01_6719_436
H12,6719,4,0,574,H12_6719_574
H11,6719,4,0,568,H11_6719_568
H10,6719,4,1,562,H10_6719_562
H09,6719,4,1,556,H09_6719_556
H08,6719,4,0,550,H08_6719_550
H07,6719,4,1,544,H07_6719_544
H06,6719,4,1,538,H06_6719_538
H05,6719,4,1,532,H05_6719_532
H04,6719,4,1,526,H04_6719_526
H03,6719,4,1,520,H03_6719_520
H02,6719,4,0,514,H02_6719_514
H01,6719,4,0,508,H01_6719_508
A12,6720,4,0,48,A12_6720_48
A11,6720,4,0,44,A11_6720_44
A10,6720,4,0,40,A10_6720_40
A09,6720,4,0,36,A09_6720_36
A08,6720,4,1,32,A08_6720_32
A07,6720,4,0,28,A07_6720_28
A06,6720,4,1,24,A06_6720_24
A05,6720,4,1,20,A05_6720_20
A04,6720,4,1,16,A04_6720_16
A03,6720,4,1,12,A03_6720_12
A02,6720,4,1,8,A02_6720_8
A01,6720,4,1,4,A01_6720_4
B12,6720,4,1,96,B12_6720_96
B11,6720,4,1,92,B11_6720_92
B10,6720,4,0,88,B10_6720_88
B09,6720,4,1,84,B09_6720_84
B08,6720,4,1,80,B08_6720_80
B07,6720,4,1,76,B07_6720_76
B06,6720,4,1,72,B06_6720_72
B05,6720,4,0,68,B05_6720_68
B04,6720,4,1,64,B04_6720_64
B03,6720,4,1,60,B03_6720_60
B02,6720,4,1,56,B02_6720_56
B01,6720,4,0,52,B01_6720_52
C12,6720,4,0,144,C12_6720_144
C11,6720,4,1,140,C11_6720_140
C10,6720,4,1,136,C10_6720_136
C09,6720,4,0,132,C09_6720_132
C08,6720,4,1,128,C08_6720_128
C07,6720,4,1,124,C07_6720_124
C06,6720,4,1,120,C06_6720_120
C05,6720,4,1,116,C05_6720_116
C04,6720,4,1,112,C04_6720_112
C03,6720,4,1,108,C03_6720_108
C02,6720,4,1,104,C02_6720_104
C01,6720,4,1,100,C01_6720_100
D12,6720,4,0,192,D12_6720_192
D11,6720,4,1,188,D11_6720_188
D10,6720,4,1,184,D10_6720_184
D09,6720,4,1,180,D09_6720_180
D08,6720,4,1,176,D08_6720_176
D07,6720,4,1,172,D07_6720_172
D06,6720,4,1,168,D06_6720_168
D05,6720,4,1,164,D05_6720_164
D04,6720,4,0,160,D04_6720_160
D03,6720,4,0,156,D03_6720_156
D02,6720,4,1,152,D02_6720_152
D01,6720,4,1,148,D01_6720_148
E12,6720,4,1,240,E12_6720_240
E11,6720,4,1,236,E11_6720_236
E10,6720,4,1,232,E10_6720_232
E09,6720,4,1,228,E09_6720_228
E08,6720,4,1,224,E08_6720_224
E07,6720,4,1,220,E07_6720_220
E06,6720,4,1,216,E06_6720_216
E05,6720,4,1,212,E05_6720_212
E04,6720,4,0,208,E04_6720_208
E03,6720,4,1,204,E03_6720_204
E02,6720,4,1,200,E02_6720_200
E01,6720,4,1,196,E01_6720_196
F12,6720,4,0,288,F12_6720_288
F11,6720,4,0,284,F11_6720_284
F10,6720,4,1,280,F10_6720_280
F09,6720,4,1,276,F09_6720_276
F08,6720,4,1,272,F08_6720_272
F07,6720,4,1,268,F07_6720_268
F06,6720,4,1,264,F06_6720_264
F05,6720,4,1,260,F05_6720_260
F04,6720,4,1,256,F04_6720_256
F03,6720,4,0,252,F03_6720_252
F02,6720,4,1,248,F02_6720_248
F01,6720,4,1,244,F01_6720_244
G12,6720,4,1,336,G12_6720_336
G11,6720,4,0,332,G11_6720_332
G10,6720,4,1,328,G10_6720_328
G09,6720,4,1,324,G09_6720_324
G08,6720,4,1,320,G08_6720_320
G07,6720,4,1,316,G07_6720_316
G06,6720,4,1,312,G06_6720_312
G05,6720,4,0,308,G05_6720_308
G04,6720,4,0,304,G04_6720_304
G03,6720,4,0,300,G03_6720_300
G02,6720,4,1,296,G02_6720_296
G01,6720,4,0,292,G01_6720_292
H12,6720,4,1,384,H12_6720_384
H11,6720,4,0,380,H11_6720_380
H10,6720,4,1,376,H10_6720_376
H09,6720,4,0,372,H09_6720_372
H08,6720,4,1,368,H08_6720_368
H07,6720,4,1,364,H07_6720_364
H06,6720,4,0,360,H06_6720_360
H05,6720,4,1,356,H05_6720_356
H04,6720,4,0,352,H04_6720_352
H03,6720,4,0,348,H03_6720_348
H02,6720,4,1,344,H02_6720_344
H01,6720,4,1,340,H01_6720_340
A12,6721,4,0,70,A12_6721_70
A11,6721,4,1,64,A11_6721_64
A10,6721,4,0,58,A10_6721_58
A09,6721,4,1,52,A09_6721_52
A08,6721,4,1,46,A08_6721_46
A07,6721,4,0,40,A07_6721_40
A06,6721,4,0,34,A06_6721_34
A05,6721,4,1,28,A05_6721_28
A04,6721,4,0,22,A04_6721_22
A03,6721,4,1,16,A03_6721_16
A02,6721,4,0,10,A02_6721_10
A01,6721,4,0,4,A01_6721_4
B12,6721,4,1,142,B12_6721_142
B11,6721,4,1,136,B11_6721_136
B10,6721,4,1,130,B10_6721_130
B09,6721,4,1,124,B09_6721_124
B08,6721,4,0,118,B08_6721_118
B07,6721,4,0,112,B07_6721_112
B06,6721,4,1,106,B06_6721_106
B05,6721,4,1,100,B05_6721_100
B04,6721,4,1,94,B04_6721_94
B03,6721,4,1,88,B03_6721_88
B02,6721,4,1,82,B02_6721_82
B01,6721,4,1,76,B01_6721_76
C12,6721,4,0,214,C12_6721_214
C11,6721,4,0,208,C11_6721_208
C10,6721,4,1,202,C10_6721_202
C09,6721,4,1,196,C09_6721_196
C08,6721,4,1,190,C08_6721_190
C07,6721,4,1,184,C07_6721_184
C06,6721,4,1,178,C06_6721_178
C05,6721,4,0,172,C05_6721_172
C04,6721,4,1,166,C04_6721_166
C03,6721,4,1,160,C03_6721_160
C02,6721,4,1,154,C02_6721_154
C01,6721,4,1,148,C01_6721_148
D12,6721,4,0,286,D12_6721_286
D11,6721,4,0,280,D11_6721_280
D10,6721,4,1,274,D10_6721_274
D09,6721,4,0,268,D09_6721_268
D08,6721,4,1,262,D08_6721_262
D07,6721,4,1,256,D07_6721_256
D06,6721,4,1,250,D06_6721_250
D05,6721,4,1,244,D05_6721_244
D04,6721,4,1,238,D04_6721_238
D03,6721,4,1,232,D03_6721_232
D02,6721,4,1,226,D02_6721_226
D01,6721,4,1,220,D01_6721_220
E12,6721,4,1,358,E12_6721_358
E11,6721,4,0,352,E11_6721_352
E10,6721,4,1,346,E10_6721_346
E09,6721,4,1,340,E09_6721_340
E08,6721,4,0,334,E08_6721_334
E07,6721,4,1,328,E07_6721_328
E06,6721,4,0,322,E06_6721_322
E05,6721,4,1,316,E05_6721_316
E04,6721,4,1,310,E04_6721_310
E03,6721,4,0,304,E03_6721_304
E02,6721,4,1,298,E02_6721_298
E01,6721,4,1,292,E01_6721_292
F12,6721,4,1,430,F12_6721_430
F11,6721,4,0,424,F11_6721_424
F10,6721,4,1,418,F10_6721_418
F09,6721,4,1,412,F09_6721_412
F08,6721,4,1,406,F08_6721_406
F07,6721,4,1,400,F07_6721_400
F06,6721,4,0,394,F06_6721_394
F05,6721,4,0,388,F05_6721_388
F04,6721,4,1,382,F04_6721_382
F03,6721,4,1,376,F03_6721_376
F02,6721,4,1,370,F02_6721_370
F01,6721,4,0,364,F01_6721_364
G12,6721,4,1,502,G12_6721_502
G11,6721,4,0,496,G11_6721_496
G10,6721,4,1,490,G10_6721_490
G09,6721,4,1,484,G09_6721_484
G08,6721,4,1,478,G08_6721_478
G07,6721,4,1,472,G07_6721_472
G06,6721,4,0,466,G06_6721_466
G05,6721,4,1,460,G05_6721_460
G04,6721,4,0,454,G04_6721_454
G03,6721,4,1,448,G03_6721_448
G02,6721,4,1,442,G02_6721_442
G01,6721,4,1,436,G01_6721_436
H12,6721,4,0,574,H12_6721_574
H11,6721,4,1,568,H11_6721_568
H10,6721,4,1,562,H10_6721_562
H09,6721,4,1,556,H09_6721_556
H08,6721,4,1,550,H08_6721_550
H07,6721,4,1,544,H07_6721_544
H06,6721,4,1,538,H06_6721_538
H05,6721,4,0,532,H05_6721_532
H04,6721,4,0,526,H04_6721_526
H03,6721,4,1,520,H03_6721_520
H02,6721,4,1,514,H02_6721_514
H01,6721,4,1,508,H01_6721_508
A12,6722,4,1,70,A12_6722_70
A11,6722,4,0,64,A11_6722_64
A10,6722,4,1,58,A10_6722_58
A09,6722,4,1,52,A09_6722_52
A08,6722,4,1,46,A08_6722_46
A07,6722,4,1,40,A07_6722_40
A06,6722,4,1,34,A06_6722_34
A05,6722,4,1,28,A05_6722_28
A04,6722,4,1,22,A04_6722_22
A03,6722,4,1,16,A03_6722_16
A02,6722,4,1,10,A02_6722_10
A01,6722,4,1,4,A01_6722_4
B12,6722,4,0,142,B12_6722_142
B11,6722,4,0,136,B11_6722_136
B10,6722,4,1,130,B10_6722_130
B09,6722,4,1,124,B09_6722_124
B08,6722,4,1,118,B08_6722_118
B07,6722,4,0,112,B07_6722_112
B06,6722,4,1,106,B06_6722_106
B05,6722,4,1,100,B05_6722_100
B04,6722,4,0,94,B04_6722_94
B03,6722,4,0,88,B03_6722_88
B02,6722,4,1,82,B02_6722_82
B01,6722,4,1,76,B01_6722_76
C12,6722,4,1,214,C12_6722_214
C11,6722,4,1,208,C11_6722_208
C10,6722,4,1,202,C10_6722_202
C09,6722,4,1,196,C09_6722_196
C08,6722,4,1,190,C08_6722_190
C07,6722,4,1,184,C07_6722_184
C06,6722,4,1,178,C06_6722_178
C05,6722,4,1,172,C05_6722_172
C04,6722,4,0,166,C04_6722_166
C03,6722,4,1,160,C03_6722_160
C02,6722,4,1,154,C02_6722_154
C01,6722,4,1,148,C01_6722_148
D12,6722,4,1,286,D12_6722_286
D11,6722,4,1,280,D11_6722_280
D10,6722,4,1,274,D10_6722_274
D09,6722,4,1,268,D09_6722_268
D08,6722,4,1,262,D08_6722_262
D07,6722,4,1,256,D07_6722_256
D06,6722,4,1,250,D06_6722_250
D05,6722,4,1,244,D05_6722_244
D04,6722,4,1,238,D04_6722_238
D03,6722,4,1,232,D03_6722_232
D02,6722,4,1,226,D02_6722_226
D01,6722,4,1,220,D01_6722_220
E12,6722,4,1,358,E12_6722_358
E11,6722,4,0,352,E11_6722_352
E10,6722,4,0,346,E10_6722_346
E09,6722,4,1,340,E09_6722_340
E08,6722,4,1,334,E08_6722_334
E07,6722,4,1,328,E07_6722_328
E06,6722,4,1,322,E06_6722_322
E05,6722,4,1,316,E05_6722_316
E04,6722,4,1,310,E04_6722_310
E03,6722,4,1,304,E03_6722_304
E02,6722,4,0,298,E02_6722_298
E01,6722,4,1,292,E01_6722_292
F12,6722,4,1,430,F12_6722_430
F11,6722,4,1,424,F11_6722_424
F10,6722,4,1,418,F10_6722_418
F09,6722,4,1,412,F09_6722_412
F08,6722,4,0,406,F08_6722_406
F07,6722,4,1,400,F07_6722_400
F06,6722,4,1,394,F06_6722_394
F05,6722,4,0,388,F05_6722_388
F04,6722,4,0,382,F04_6722_382
F03,6722,4,1,376,F03_6722_376
F02,6722,4,1,370,F02_6722_370
F01,6722,4,1,364,F01_6722_364
G12,6722,4,1,502,G12_6722_502
G11,6722,4,0,496,G11_6722_496
G10,6722,4,1,490,G10_6722_490
G09,6722,4,1,484,G09_6722_484
G08,6722,4,1,478,G08_6722_478
G07,6722,4,0,472,G07_6722_472
G06,6722,4,1,466,G06_6722_466
G05,6722,4,1,460,G05_6722_460
G04,6722,4,1,454,G04_6722_454
G03,6722,4,1,448,G03_6722_448
G02,6722,4,0,442,G02_6722_442
G01,6722,4,0,436,G01_6722_436
H12,6722,4,0,574,H12_6722_574
H11,6722,4,0,568,H11_6722_568
H10,6722,4,1,562,H10_6722_562
H09,6722,4,1,556,H09_6722_556
H08,6722,4,1,550,H08_6722_550
H07,6722,4,0,544,H07_6722_544
H06,6722,4,0,538,H06_6722_538
H05,6722,4,0,532,H05_6722_532
H04,6722,4,1,526,H04_6722_526
H03,6722,4,1,520,H03_6722_520
H02,6722,4,1,514,H02_6722_514
H01,6722,4,1,508,H01_6722_508
A12,6724,4,1,70,A12_6724_70
A11,6724,4,1,64,A11_6724_64
A10,6724,4,1,58,A10_6724_58
A09,6724,4,0,52,A09_6724_52
A08,6724,4,1,46,A08_6724_46
A07,6724,4,1,40,A07_6724_40
A06,6724,4,1,34,A06_6724_34
A05,6724,4,0,28,A05_6724_28
A04,6724,4,1,22,A04_6724_22
A03,6724,4,1,16,A03_6724_16
A02,6724,4,1,10,A02_6724_10
A01,6724,4,1,4,A01_6724_4
B12,6724,4,1,142,B12_6724_142
B11,6724,4,0,136,B11_6724_136
B10,6724,4,1,130,B10_6724_130
B09,6724,4,1,124,B09_6724_124
B08,6724,4,1,118,B08_6724_118
B07,6724,4,1,112,B07_6724_112
B06,6724,4,1,106,B06_6724_106
B05,6724,4,1,100,B05_6724_100
B04,6724,4,1,94,B04_6724_94
B03,6724,4,0,88,B03_6724_88
B02,6724,4,1,82,B02_6724_82
B01,6724,4,1,76,B01_6724_76
C12,6724,4,1,214,C12_6724_214
C11,6724,4,1,208,C11_6724_208
C10,6724,4,0,202,C10_6724_202
C09,6724,4,1,196,C09_6724_196
C08,6724,4,1,190,C08_6724_190
C07,6724,4,1,184,C07_6724_184
C06,6724,4,0,178,C06_6724_178
C05,6724,4,1,172,C05_6724_172
C04,6724,4,1,166,C04_6724_166
C03,6724,4,1,160,C03_6724_160
C02,6724,4,1,154,C02_6724_154
C01,6724,4,1,148,C01_6724_148
D12,6724,4,1,286,D12_6724_286
D11,6724,4,1,280,D11_6724_280
D10,6724,4,1,274,D10_6724_274
D09,6724,4,0,268,D09_6724_268
D08,6724,4,1,262,D08_6724_262
D07,6724,4,1,256,D07_6724_256
D06,6724,4,1,250,D06_6724_250
D05,6724,4,1,244,D05_6724_244
D04,6724,4,1,238,D04_6724_238
D03,6724,4,1,232,D03_6724_232
D02,6724,4,1,226,D02_6724_226
D01,6724,4,1,220,D01_6724_220
E12,6724,4,1,358,E12_6724_358
E11,6724,4,1,352,E11_6724_352
E10,6724,4,1,346,E10_6724_346
E09,6724,4,1,340,E09_6724_340
E08,6724,4,1,334,E08_6724_334
E07,6724,4,1,328,E07_6724_328
E06,6724,4,1,322,E06_6724_322
E05,6724,4,1,316,E05_6724_316
E04,6724,4,1,310,E04_6724_310
E03,6724,4,0,304,E03_6724_304
E02,6724,4,1,298,E02_6724_298
E01,6724,4,1,292,E01_6724_292
F12,6724,4,1,430,F12_6724_430
F11,6724,4,1,424,F11_6724_424
F10,6724,4,1,418,F10_6724_418
F09,6724,4,1,412,F09_6724_412
F08,6724,4,1,406,F08_6724_406
F07,6724,4,1,400,F07_6724_400
F06,6724,4,1,394,F06_6724_394
F05,6724,4,1,388,F05_6724_388
F04,6724,4,1,382,F04_6724_382
F03,6724,4,1,376,F03_6724_376
F02,6724,4,1,370,F02_6724_370
F01,6724,4,1,364,F01_6724_364
G12,6724,4,1,502,G12_6724_502
G11,6724,4,1,496,G11_6724_496
G10,6724,4,1,490,G10_6724_490
G09,6724,4,1,484,G09_6724_484
G08,6724,4,1,478,G08_6724_478
G07,6724,4,1,472,G07_6724_472
G06,6724,4,1,466,G06_6724_466
G05,6724,4,1,460,G05_6724_460
G04,6724,4,1,454,G04_6724_454
G03,6724,4,1,448,G03_6724_448
G02,6724,4,1,442,G02_6724_442
G01,6724,4,0,436,G01_6724_436
H12,6724,4,0,574,H12_6724_574
H11,6724,4,1,568,H11_6724_568
H10,6724,4,1,562,H10_6724_562
H09,6724,4,1,556,H09_6724_556
H08,6724,4,1,550,H08_6724_550
H07,6724,4,1,544,H07_6724_544
H06,6724,4,1,538,H06_6724_538
H05,6724,4,1,532,H05_6724_532
H04,6724,4,1,526,H04_6724_526
H03,6724,4,0,520,H03_6724_520
H02,6724,4,1,514,H02_6724_514
H01,6724,4,1,508,H01_6724_508
A12,6725,4,1,70,A12_6725_70
A11,6725,4,0,64,A11_6725_64
A10,6725,4,1,58,A10_6725_58
A09,6725,4,0,52,A09_6725_52
A08,6725,4,1,46,A08_6725_46
A07,6725,4,1,40,A07_6725_40
A06,6725,4,1,34,A06_6725_34
A05,6725,4,1,28,A05_6725_28
A04,6725,4,0,22,A04_6725_22
A03,6725,4,0,16,A03_6725_16
A02,6725,4,0,10,A02_6725_10
A01,6725,4,0,4,A01_6725_4
B12,6725,4,0,142,B12_6725_142
B11,6725,4,0,136,B11_6725_136
B10,6725,4,1,130,B10_6725_130
B09,6725,4,1,124,B09_6725_124
B08,6725,4,1,118,B08_6725_118
B07,6725,4,0,112,B07_6725_112
B06,6725,4,0,106,B06_6725_106
B05,6725,4,1,100,B05_6725_100
B04,6725,4,1,94,B04_6725_94
B03,6725,4,1,88,B03_6725_88
B02,6725,4,1,82,B02_6725_82
B01,6725,4,0,76,B01_6725_76
C12,6725,4,0,214,C12_6725_214
C11,6725,4,0,208,C11_6725_208
C10,6725,4,1,202,C10_6725_202
C09,6725,4,1,196,C09_6725_196
C08,6725,4,0,190,C08_6725_190
C07,6725,4,0,184,C07_6725_184
C06,6725,4,1,178,C06_6725_178
C05,6725,4,1,172,C05_6725_172
C04,6725,4,1,166,C04_6725_166
C03,6725,4,1,160,C03_6725_160
C02,6725,4,1,154,C02_6725_154
C01,6725,4,0,148,C01_6725_148
D12,6725,4,1,286,D12_6725_286
D11,6725,4,0,280,D11_6725_280
D10,6725,4,0,274,D10_6725_274
D09,6725,4,1,268,D09_6725_268
D08,6725,4,1,262,D08_6725_262
D07,6725,4,1,256,D07_6725_256
D06,6725,4,1,250,D06_6725_250
D05,6725,4,1,244,D05_6725_244
D04,6725,4,1,238,D04_6725_238
D03,6725,4,1,232,D03_6725_232
D02,6725,4,1,226,D02_6725_226
D01,6725,4,1,220,D01_6725_220
E12,6725,4,0,358,E12_6725_358
E11,6725,4,0,352,E11_6725_352
E10,6725,4,1,346,E10_6725_346
E09,6725,4,1,340,E09_6725_340
E08,6725,4,0,334,E08_6725_334
E07,6725,4,1,328,E07_6725_328
E06,6725,4,1,322,E06_6725_322
E05,6725,4,1,316,E05_6725_316
E04,6725,4,1,310,E04_6725_310
E03,6725,4,1,304,E03_6725_304
